date,forward_pe
2008-01-01,16.53
2008-02-01,15.83
2008-03-01,14.94
2008-04-01,14.75
2008-05-01,14.78
2008-06-01,14.41
2008-07-01,14.48
2008-08-01,15.2
2008-09-01,14.52
2008-10-01,12.13
2008-11-01,11.41
2008-12-01,11.46
2009-01-01,11.58
2009-02-01,11.52
2009-03-01,10.29
2009-04-01,10.44
2009-05-01,10.89
2009-06-01,11.12
2009-07-01,11.29
2009-08-01,11.88
2009-09-01,12.09
2009-10-01,11.91
2009-11-01,12.39
2009-12-01,12.95
2010-01-01,12.81
2010-02-01,12.53
2010-03-01,12.85
2010-04-01,12.44
2010-05-01,11.65
2010-06-01,11.37
2010-07-01,10.87
2010-08-01,10.99
2010-09-01,11.33
2010-10-01,11.66
2010-11-01,11.63
2010-12-01,11.78
2011-01-01,11.94
2011-02-01,12.04
2011-03-01,12.12
2011-04-01,12.38
2011-05-01,13.04
2011-06-01,12.79
2011-07-01,12.98
2011-08-01,11.72
2011-09-01,11.9
2011-10-01,11.91
2011-11-01,12.04
2011-12-01,12.4
2012-01-01,13.05
2012-02-01,13.23
2012-03-01,13.46
2012-04-01,13.74
2012-05-01,13.56
2012-06-01,13.61
2012-07-01,14.01
2012-08-01,14.17
2012-09-01,14.61
2012-10-01,14.8
2012-11-01,14.39
2012-12-01,14.67
2013-01-01,14.98
2013-02-01,15.43
2013-03-01,15.98
2013-04-01,16.64
2013-05-01,17.05
2013-06-01,16.87
2013-07-01,16.8
2013-08-01,16.94
2013-09-01,17.18
2013-10-01,17.17
2013-11-01,17.86
2013-12-01,18.12
2014-01-01,18.2
2014-02-01,18.65
2014-03-01,19.04
2014-04-01,17.85
2014-05-01,18.1
2014-06-01,18.66
2014-07-01,19.04
2014-08-01,19.13
2014-09-01,19.84
2014-10-01,19.33
2014-11-01,20.65
2014-12-01,21.09
2015-01-01,20.92
2015-02-01,21.17
2015-03-01,21.74
2015-04-01,21.69
2015-05-01,21.85
2015-06-01,22.18
2015-07-01,21.75
2015-08-01,21.18
2015-09-01,19.83
2015-10-01,19.24
2015-11-01,19.9
2015-12-01,19.97
2016-01-01,18.46
2016-02-01,17.86
2016-03-01,18.36
2016-04-01,19.12
2016-05-01,19.01
2016-06-01,19.34
2016-07-01,19.76
2016-08-01,19.82
2016-09-01,19.3
2016-10-01,18.44
2016-11-01,18.13
2016-12-01,18.1
2017-01-01,18.01
2017-02-01,18.66
2017-03-01,19.25
2017-04-01,18.39
2017-05-01,18.66
2017-06-01,19.39
2017-07-01,19.47
2017-08-01,19.29
2017-09-01,19.98
2017-10-01,19.45
2017-11-01,19.17
2017-12-01,19.52
2018-01-01,20.21
2018-02-01,19.49
2018-03-01,19.34
2018-04-01,18.21
2018-05-01,18.27
2018-06-01,18.75
2018-07-01,18.49
2018-08-01,19.3
2018-09-01,19.86
2018-10-01,19.38
2018-11-01,19.32
2018-12-01,18.62
2019-01-01,18.3
2019-02-01,19
2019-03-01,18.98
2019-04-01,18.73
2019-05-01,18.54
2019-06-01,19.12
2019-07-01,19.26
2019-08-01,18.77
2019-09-01,18.88
2019-10-01,18.34
2019-11-01,19.43
2019-12-01,20.37
2020-01-01,20.64
2020-02-01,20.38
2020-03-01,17.71
2020-04-01,17.81
2020-05-01,18.52
2020-06-01,18.61
2020-07-01,18.21
2020-08-01,18.68
2020-09-01,18.34
2020-10-01,16.97
2020-11-01,17.48
2020-12-01,17.87
2021-01-01,17.4
2021-02-01,17.2
2021-03-01,17.08
2021-04-01,17.61
2021-05-01,18.06
2021-06-01,18.17
2021-07-01,18.7
2021-08-01,19.41
2021-09-01,19.15
2021-10-01,19.1
2021-11-01,19.74
2021-12-01,20.21
2022-01-01,19.85
2022-02-01,19.46
2022-03-01,19.91
2022-04-01,21.05
2022-05-01,19.89
2022-06-01,19.39
2022-07-01,20.89
2022-08-01,21.02
2022-09-01,20.15
2022-10-01,21.45
2022-11-01,22.69
2022-12-01,23.3
2023-01-01,23.71
2023-02-01,23.19
2023-03-01,22.41
2023-04-01,24.52
2023-05-01,24.08
2023-06-01,24.04
2023-07-01,24.17
2023-08-01,24.4
2023-09-01,23.93
2023-10-01,22.08
2023-11-01,22.08
2023-12-01,23.04
2024-01-01,23.53
2024-02-01,24.35
2024-03-01,24.58
2024-04-01,22.34
2024-05-01,22.71
2024-06-01,23.1
2024-07-01,22.63
2024-08-01,23.35
2024-09-01,23.75
2024-10-01,22.55
2024-11-01,21.72
2024-12-01,21
2025-01-01,20.6
2025-02-01,21.24
2025-03-01,21.21
2025-04-01,19.41
2025-05-01,18.78
2025-06-01,18.89
2025-07-01,17.86
2025-08-01,17.82
2025-09-01,18.2
2025-10-01,18.33
2025-11-01,19.23
2025-12-01,19.6
2026-01-01,18.91
2026-02-01,18.93
2026-03-01,18.07
2026-04-01,17.24
2026-05-01,16.74
