date,yield
1962-01-02,4.0600
1962-01-03,4.0300
1962-01-04,3.9900
1962-01-05,4.0200
1962-01-08,4.0300
1962-01-09,4.0500
1962-01-10,4.0700
1962-01-11,4.0800
1962-01-12,4.0800
1962-01-15,4.1000
1962-01-16,4.1300
1962-01-17,4.1200
1962-01-18,4.1100
1962-01-19,4.1100
1962-01-22,4.0900
1962-01-23,4.1100
1962-01-24,4.1000
1962-01-25,4.1100
1962-01-26,4.1100
1962-01-29,4.1200
1962-01-30,4.1100
1962-01-31,4.1000
1962-02-01,4.0900
1962-02-02,4.0800
1962-02-05,4.0700
1962-02-06,4.0600
1962-02-07,4.0700
1962-02-08,4.0700
1962-02-09,4.0500
1962-02-13,4.0300
1962-02-14,4.0300
1962-02-15,4.0200
1962-02-16,4.0200
1962-02-19,4.0100
1962-02-20,4.0500
1962-02-21,4.0300
1962-02-23,4.0200
1962-02-26,4.0000
1962-02-27,4.0100
1962-02-28,4.0000
1962-03-01,3.9800
1962-03-02,3.9800
1962-03-05,4.0000
1962-03-06,4.0100
1962-03-07,4.0000
1962-03-08,3.9800
1962-03-09,3.9600
1962-03-12,3.9400
1962-03-13,3.9200
1962-03-14,3.9300
1962-03-15,3.9600
1962-03-16,3.9600
1962-03-19,3.9300
1962-03-20,3.9100
1962-03-21,3.8600
1962-03-22,3.8300
1962-03-23,3.8700
1962-03-26,3.8900
1962-03-27,3.9000
1962-03-28,3.9000
1962-03-29,3.9000
1962-03-30,3.8600
1962-04-02,3.8600
1962-04-03,3.8300
1962-04-04,3.7800
1962-04-05,3.8400
1962-04-06,3.8100
1962-04-09,3.8300
1962-04-10,3.8300
1962-04-11,3.8700
1962-04-12,3.8600
1962-04-13,3.8500
1962-04-16,3.8300
1962-04-17,3.8200
1962-04-18,3.8100
1962-04-19,3.8200
1962-04-23,3.8600
1962-04-24,3.8700
1962-04-25,3.8800
1962-04-26,3.8900
1962-04-27,3.8600
1962-04-30,3.8600
1962-05-01,3.8500
1962-05-02,3.8600
1962-05-03,3.8600
1962-05-04,3.8700
1962-05-07,3.8600
1962-05-08,3.8500
1962-05-09,3.8200
1962-05-10,3.8300
1962-05-11,3.8200
1962-05-14,3.8500
1962-05-15,3.8700
1962-05-16,3.8600
1962-05-17,3.8700
1962-05-18,3.9300
1962-05-21,3.9400
1962-05-22,3.9300
1962-05-23,3.9100
1962-05-24,3.9000
1962-05-25,3.8800
1962-05-28,3.8700
1962-05-29,3.8900
1962-05-31,3.9000
1962-06-01,3.8900
1962-06-04,3.8800
1962-06-05,3.8900
1962-06-06,3.8900
1962-06-07,3.8700
1962-06-08,3.8600
1962-06-11,3.8700
1962-06-12,3.8600
1962-06-13,3.8700
1962-06-14,3.9000
1962-06-15,3.8900
1962-06-18,3.9100
1962-06-19,3.9300
1962-06-20,3.9200
1962-06-21,3.9000
1962-06-22,3.9000
1962-06-25,3.9500
1962-06-26,3.9700
1962-06-27,3.9600
1962-06-28,3.9800
1962-06-29,4.0000
1962-07-02,4.0000
1962-07-03,4.0000
1962-07-05,4.0000
1962-07-06,4.0200
1962-07-09,4.0500
1962-07-10,4.0200
1962-07-11,3.9900
1962-07-12,4.0000
1962-07-13,4.0000
1962-07-16,4.0100
1962-07-17,4.0300
1962-07-18,4.0200
1962-07-19,4.0200
1962-07-20,4.0100
1962-07-23,4.0000
1962-07-24,4.0100
1962-07-25,4.0200
1962-07-26,4.0100
1962-07-27,4.0200
1962-07-30,4.0300
1962-07-31,4.0400
1962-08-01,4.0300
1962-08-02,4.0000
1962-08-03,4.0100
1962-08-06,4.0100
1962-08-07,4.0200
1962-08-08,4.0100
1962-08-09,3.9900
1962-08-10,3.9900
1962-08-13,3.9900
1962-08-14,3.9800
1962-08-15,3.9800
1962-08-16,3.9600
1962-08-17,3.9600
1962-08-20,3.9400
1962-08-21,3.9400
1962-08-22,3.9500
1962-08-23,3.9500
1962-08-24,3.9500
1962-08-27,3.9500
1962-08-28,3.9600
1962-08-29,3.9600
1962-08-30,3.9500
1962-08-31,3.9600
1962-09-04,3.9600
1962-09-05,3.9700
1962-09-06,3.9900
1962-09-07,4.0100
1962-09-10,4.0000
1962-09-11,4.0000
1962-09-12,4.0000
1962-09-13,3.9900
1962-09-14,3.9900
1962-09-17,3.9900
1962-09-18,3.9800
1962-09-19,3.9900
1962-09-20,3.9800
1962-09-21,3.9800
1962-09-24,3.9700
1962-09-25,3.9600
1962-09-26,3.9500
1962-09-27,3.9500
1962-09-28,3.9400
1962-10-01,3.9300
1962-10-02,3.9200
1962-10-03,3.9000
1962-10-04,3.9000
1962-10-05,3.9200
1962-10-08,3.9300
1962-10-09,3.9500
1962-10-10,3.9300
1962-10-11,3.9400
1962-10-15,3.9400
1962-10-16,3.9400
1962-10-17,3.9400
1962-10-18,3.9200
1962-10-19,3.8800
1962-10-22,3.9100
1962-10-23,3.9400
1962-10-24,3.9400
1962-10-25,3.9400
1962-10-26,3.9300
1962-10-29,3.9200
1962-10-30,3.9200
1962-10-31,3.9200
1962-11-01,3.9200
1962-11-02,3.9100
1962-11-05,3.9100
1962-11-07,3.9100
1962-11-08,3.9000
1962-11-09,3.8900
1962-11-13,3.9000
1962-11-14,3.9100
1962-11-15,3.9100
1962-11-16,3.9300
1962-11-19,3.9300
1962-11-20,3.9300
1962-11-21,3.9200
1962-11-23,3.9200
1962-11-26,3.9300
1962-11-27,3.9200
1962-11-28,3.9200
1962-11-29,3.9200
1962-11-30,3.9200
1962-12-03,3.9300
1962-12-04,3.9400
1962-12-05,3.9300
1962-12-06,3.9200
1962-12-07,3.9100
1962-12-10,3.9000
1962-12-11,3.8900
1962-12-12,3.8800
1962-12-13,3.8800
1962-12-14,3.8700
1962-12-17,3.8500
1962-12-18,3.8300
1962-12-19,3.8400
1962-12-20,3.8300
1962-12-21,3.8100
1962-12-24,3.7900
1962-12-26,3.7900
1962-12-27,3.8100
1962-12-28,3.8400
1962-12-31,3.8500
1963-01-02,3.8200
1963-01-03,3.8100
1963-01-04,3.8400
1963-01-07,3.8300
1963-01-08,3.8100
1963-01-09,3.8200
1963-01-10,3.8100
1963-01-11,3.8000
1963-01-14,3.8100
1963-01-15,3.8000
1963-01-16,3.8000
1963-01-17,3.8200
1963-01-18,3.8400
1963-01-21,3.8500
1963-01-22,3.8600
1963-01-23,3.8600
1963-01-24,3.8600
1963-01-25,3.8500
1963-01-28,3.8600
1963-01-29,3.8600
1963-01-30,3.8600
1963-01-31,3.8700
1963-02-01,3.8800
1963-02-04,3.8900
1963-02-05,3.9000
1963-02-06,3.9100
1963-02-07,3.9100
1963-02-08,3.9100
1963-02-11,3.9200
1963-02-13,3.9200
1963-02-14,3.9100
1963-02-15,3.9100
1963-02-18,3.9100
1963-02-19,3.9300
1963-02-20,3.9400
1963-02-21,3.9500
1963-02-25,3.9500
1963-02-26,3.9500
1963-02-27,3.9500
1963-02-28,3.9400
1963-03-01,3.9300
1963-03-04,3.9200
1963-03-05,3.9200
1963-03-06,3.9100
1963-03-07,3.9200
1963-03-08,3.9200
1963-03-11,3.9200
1963-03-12,3.9200
1963-03-13,3.9200
1963-03-14,3.9200
1963-03-15,3.9200
1963-03-18,3.9200
1963-03-19,3.9200
1963-03-20,3.9200
1963-03-21,3.9200
1963-03-22,3.9300
1963-03-25,3.9400
